"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
347,3.46,3.95,-0.0594388651347245,110.652166938704,8.31163307386966,"light",0
348,3.47,3.96,-0.0591909947220658,210.369997819839,16.2843386255664,"light",0
349,3.48,3.97,-0.0663985804679538,216.072339679601,16.2831476326177,"light",0
350,3.49,3.98,-0.0767416556707709,212.937449281628,15.6740625511708,"light",0
351,3.5,3.99,-0.0846249761347109,200.557273133153,14.6022492254428,"light",0
352,3.51,4,-0.0991908077331236,238.149398602814,16.9415253164688,"light",0
353,3.52,4.01,-0.113925555550647,220.801926508822,15.5039589592522,"light",0
354,3.53,4.02,-0.123003295564341,206.341894911497,14.6667387366609,"light",0
355,3.54,4.03,-0.129498593674321,223.676985634268,16.8043235948995,"light",0
356,3.55,4.04,-0.132661594438307,223.728171887975,18.3366694130087,"light",0
357,3.56,4.05,-0.146993006721875,224.328241014692,19.372881191186,"light",0
358,3.57,4.06,-0.173316234673363,217.889533940086,18.4327804287425,"light",0
359,3.58,4.07,-0.185126821998926,39.5307805140412,3.27024209087417,"light",0
360,3.59,4.08,-0.207261820582987,223.143999467211,16.6297680911162,"light",0
361,3.6,4.09,-0.201265195014687,209.616540493215,16.2782598998356,"light",0
362,3.61,4.1,-0.199597690611226,221.143934887655,17.0493299508927,"light",0
363,3.62,4.11,-0.194337216733247,103.499607887817,7.49400704861498,"light",0
364,3.63,4.12,-0.180253412895161,238.049556884225,17.155615090447,"light",0
365,3.64,4.13,-0.182515378515891,5.43414705027573,0.279600594835372,"light",0
366,3.65,4.14,-0.187905286461755,3.52494948258609,0.148296001910078,"light",0
367,3.66,4.15,-0.180312340860289,5.13171330030442,0.250561399346123,"light",0
368,3.67,4.16,-0.181402596328083,3.4781279586891,0.143545000395027,"light",0
369,3.68,4.17,-0.181847562305736,2.93581792390692,0.108776547109952,"light",0
370,3.69,4.18,-0.176900729924635,2.82179905408879,0.101399112237302,"light",0
371,3.7,4.19,-0.185299737697925,2.37791576004712,0.0737185912579835,"light",0
372,3.71,4.2,-0.178736828320605,2.3069015626912,0.0697016569705606,"light",0
373,3.72,4.21,-0.163082555909332,2.15884350027773,0.062363461649507,"light",0
374,3.73,4.22,-0.162469275466418,2.34175230377022,0.0727638573403164,"light",0
375,3.74,4.23,-0.156252219226034,3.37901846456715,0.139566464839427,"light",0
376,3.75,4.24,-0.164743880676388,4.78777635550862,0.236031822224488,"light",0
377,3.76,4.25,-0.190591048986563,3.5542428704148,0.15364860911471,"light",0
378,3.77,4.26,-0.221449295668491,2.72956275414769,0.0983788365776625,"light",0
379,3.78,4.27,-0.261143558943588,2.09736487719458,0.0578259389764945,"light",0
380,3.79,4.28,-0.252677782251445,1.59352769586515,0.032516364916243,"heavy",0
381,3.8,4.29,-0.204874958640908,2.27006467635143,0.0716570702645649,"light",0
382,3.81,4.3,-0.195765868910743,3.23307533633319,0.131430529880496,"light",0
383,3.82,4.31,-0.194132522638498,3.57253787963595,0.153043401049721,"light",0
384,3.83,4.32,-0.194357092883641,3.4970583473095,0.148195319244969,"light",0
385,3.84,4.33,-0.197328560916829,4.23951953840967,0.194644362543284,"light",52
386,3.85,4.34,-0.195494766917598,4.62522389670356,0.22023817448521,"light",0
387,3.86,4.35,-0.274482596612717,2.4496068908166,0.078571439078251,"light",0
388,3.87,4.36,-0.420821191016007,305.071528719141,8.93626567569044,"light",0
389,3.88,4.37,-0.463814728275197,13.083429098161,0.441965309940546,"light",0
390,3.89,4.38,-0.540020725960991,198.143527856685,5.59086023367178,"light",0
391,3.9,4.39,-0.534690982331318,298.87962599133,8.39140518289008,"light",0
392,3.91,4.4,-0.384028531646546,2.78209786949298,0.084747037280313,"light",0
393,3.92,4.41,-0.346980813656909,3.28098598370236,0.117674112875193,"light",0
394,3.93,4.42,-0.332335457477096,3.06635429326411,0.102499397085461,"light",0
395,3.94,4.43,-0.320322914152098,3.24976258998841,0.114198520803007,"light",0
396,3.95,4.44,-0.326125905540147,3.1017725150708,0.104810771940193,"light",0
397,3.96,4.45,-0.327386917319963,3.02272348646124,0.100071393604301,"light",0
398,3.97,4.46,-0.313957216162198,3.51505725760657,0.13261624641706,"light",0
399,3.98,4.47,-0.309639418578154,3.64872684108367,0.142734360141144,"light",0
400,3.99,4.48,-0.3159037513379,3.07903865938133,0.10674094805965,"light",0
401,4,4.49,-0.313666830451888,3.28856261978244,0.12039625396934,"light",0
402,4.01,4.5,-0.312938889767347,3.6695798988186,0.145593193040907,"light",0
403,4.02,4.51,-0.326031323169929,2.72470507270067,0.0853824678967597,"light",0
404,4.03,4.52,-0.325620781169043,2.88974089953084,0.0950419522873898,"light",0
405,4.04,4.53,-0.323255249439264,3.13193126959791,0.109885729059906,"light",0
406,4.05,4.54,-0.326485170089613,3.52355547736765,0.134171221332296,"light",0
407,4.06,4.55,-0.323132675200876,3.65817935564263,0.143011309576238,"light",0
408,4.07,4.56,-0.329659245860114,3.38626089803074,0.12486374305109,"light",0
409,4.08,4.57,-0.328670633488305,3.98730711990024,0.165821400062947,"light",0
410,4.09,4.58,-0.32287711915552,6.13052454779599,0.314587650800437,"light",0
411,4.1,4.59,-0.323838884384105,8.00115666149659,0.446905954308936,"light",0
412,4.11,4.6,-0.30918911328949,13.4325880806902,0.847795287279533,"light",0
413,4.12,4.61,-0.288875975509685,146.469790560518,10.8917654863494,"light",0
414,4.13,4.62,-0.276633083313522,217.650364023715,16.6011047055633,"light",0
415,4.14,4.63,-0.256820999127911,205.899641711953,16.1078999041003,"light",0
416,4.15,4.64,-0.245907249481949,24.7276796320618,1.77681785043985,"light",0
417,4.16,4.65,-0.213166320948332,27.1815842123746,2.02622481695579,"light",0
418,4.17,4.66,-0.167334646293836,215.235275731316,17.7974941096768,"light",0
419,4.18,4.67,-0.138367096251053,60.5840053381023,4.84687625558744,"light",0
420,4.19,4.68,-0.11804092579633,18.7169239775488,1.37321668954259,"light",0
421,4.2,4.69,-0.102413580557874,19.3871339418102,1.40947045681256,"light",0
422,4.21,4.7,-0.0918469531059723,13.4157283597258,0.915413743118005,"light",0
423,4.22,4.71,-0.0816032324666698,12.2245822352372,0.814748787424855,"light",0
424,4.23,4.72,-0.0710627415442849,16.4299467620372,1.14237849573225,"light",0
425,4.24,4.73,-0.0626961976809372,22.1191008018689,1.58090470105372,"light",0
426,4.25,4.74,-0.0590069783953777,18.1504758070297,1.26524395380427,"light",0
427,4.26,4.75,-0.0585643278882188,15.8178836381797,1.07793447267551,"light",0
428,4.27,4.76,-0.0626219307376003,14.3298177019949,0.965305612150944,"light",0
429,4.28,4.77,-0.0680139874857891,13.7271398859841,0.925576959187601,"light",0
430,4.29,4.78,-0.0729523678325285,207.036842572591,16.402605756215,"light",0
431,4.3,4.79,-0.0884174031075131,220.297118381704,18.3228843486682,"light",0
432,4.31,4.8,-0.106315209513689,216.358110218601,17.8068038727081,"light",0
433,4.32,4.81,-0.122256444883902,17.6435963052693,1.3142127709951,"light",0
434,4.33,4.82,-0.13491375939499,6.63544644341086,0.406289047498682,"light",0
435,4.34,4.83,-0.125543273251583,13.0529422725828,0.935157993408681,"light",0
436,4.35,4.84,-0.122416216422636,7.69509009247849,0.495154868954888,"light",0
437,4.36,4.85,-0.128793628024376,9.0119600557086,0.602742243694924,"light",0
438,4.37,4.86,-0.140204855468371,6.90358903578048,0.4296382539899,"light",0
439,4.38,4.87,-0.149764649939199,4.35017769363495,0.224221864947912,"light",0
440,4.39,4.88,-0.16257749532612,3.58624923562981,0.16327189366745,"light",0
441,4.4,4.89,-0.181058583312963,4.34182150775582,0.233474230273311,"light",0
442,4.41,4.9,-0.306228047549466,240.832243695844,12.1586268797509,"light",0
443,4.42,4.91,-0.362587353341719,232.088771423213,11.1512330741435,"light",0
444,4.43,4.92,-0.422321049085244,214.183253846228,9.53172519274286,"light",0
445,4.44,4.93,-0.501765034736163,104.892771904736,3.41126963980709,"light",0
446,4.45,4.94,-0.365280432794399,3.56046130663309,0.145007565047725,"light",0
447,4.46,4.95,-0.309757537832368,7.61351344305816,0.440605657788743,"light",0
448,4.47,4.96,-0.288213778407694,5.56031664273095,0.294211491955516,"light",0
449,4.48,4.97,-0.25428961400887,11.3911963902189,0.699925929010999,"light",0
450,4.49,4.98,-0.248452927243569,15.6362324318875,1.00183809749219,"light",0
451,4.5,4.99,-0.250662213950357,22.6093132909112,1.49094670897194,"light",0
452,4.51,5,-0.250431697991862,69.7489535155201,4.89496607176235,"light",0
453,4.52,5.01,-0.252647798731026,239.93502346225,17.1907878895529,"light",0
454,4.53,5.02,-0.254076840784741,215.772229534608,15.6856596176713,"light",0
455,4.54,5.03,-0.257097859974926,224.712954815339,16.2795017304853,"light",0
456,4.55,5.04,-0.260119452618577,189.986361832554,13.629559839817,"light",0
457,4.56,5.05,-0.257696175538609,206.393677457375,15.0189302172628,"light",0
458,4.57,5.06,-0.255816914711589,191.277648716302,14.0398308902732,"light",0
459,4.58,5.07,-0.259394470528855,236.062800065298,16.9118971897554,"light",0
460,4.59,5.08,-0.267950702038448,11.5260277015269,0.709421702794549,"light",0
461,4.6,5.09,-0.284536581038105,4.34988702103835,0.205071776479069,"light",0
462,4.61,5.1,-0.285090788260203,5.34665119488922,0.275502845605295,"light",0
463,4.62,5.11,-0.28122686756044,12.4007814400546,0.782534213935986,"light",0
464,4.63,5.12,-0.28449055031235,209.025213576405,15.0060761775957,"light",0
465,4.64,5.13,-0.291887536621426,188.305059920208,13.8402761809185,"light",0
466,4.65,5.14,-0.299748781329067,177.530479866524,12.8067407255297,"light",0
467,4.66,5.15,-0.310102766869346,225.076919646529,16.5821297197823,"light",0
468,4.67,5.16,-0.337473322629971,236.854879603666,16.6768860834629,"light",0
469,4.68,5.17,-0.358515396034975,22.732055531217,1.44944771330314,"light",0
470,4.69,5.18,-0.36550008330252,8.77905569954482,0.497487963503063,"light",0
471,4.7,5.19,-0.359650702021274,8.725205640644,0.497812290593289,"light",0
472,4.71,5.2,-0.358858256539026,7.32436067964945,0.403636797739141,"light",0
473,4.72,5.21,-0.351868766258118,5.53328991386927,0.283324219931178,"light",0
474,4.73,5.22,-0.344343426942526,4.23543188089643,0.195539936148882,"light",0
475,4.74,5.23,-0.342354513901588,4.49570766425405,0.212850778465156,"light",0
476,4.75,5.24,-0.34315507927319,4.60454656206639,0.220583325458147,"light",0
477,4.76,5.25,-0.345145012396832,3.96764749560943,0.178123493352021,"light",0
478,4.77,5.26,-0.346964783236586,4.02556888277043,0.182369947666429,"light",0
479,4.78,5.27,-0.346979319077809,4.8957926232569,0.241008171791764,"light",0
480,4.79,5.28,-0.347114861822236,3.91828258338696,0.17516762259409,"light",0
481,4.8,5.29,-0.337532347380644,7.45743757184308,0.41670247738351,"light",0
482,4.81,5.3,-0.35033282829743,4.24320411762494,0.196903058219262,"light",0
483,4.82,5.31,-0.375532220127826,3.31936853584228,0.13365693118868,"light",0
484,4.83,5.32,-0.407491497289103,2.67575859858563,0.0911373880846664,"light",0
485,4.84,5.33,-0.397753969588701,5.78618900220091,0.30729022452805,"light",0
486,4.85,5.34,-0.399737649270787,6.12333965611558,0.332183491186048,"light",0
487,4.86,5.35,-0.389811159046245,3.05995502615864,0.118833489291341,"light",0
488,4.87,5.36,-0.345232994859392,8.1694936576493,0.443555428508634,"light",0
489,4.88,5.37,-0.333962474075429,6.30290058098924,0.306529759313731,"light",0
490,4.89,5.38,-0.311452956372128,6.64072247701126,0.311897431889183,"light",0
491,4.9,5.39,-0.287825600633256,6.99375458468818,0.322090852270382,"light",0
492,4.91,5.4,-0.259764572056055,9.71799883782376,0.485036985052899,"light",52
493,4.92,5.41,-0.237520113619946,15.4737425727895,0.822058920991184,"light",0
494,4.93,5.42,-0.226799767530363,10.2901639954537,0.519483776144044,"light",0
495,4.94,5.43,-0.233888673464482,5.52941192816496,0.234811500313537,"light",0
496,4.95,5.44,-0.343662055021042,240.356359636466,8.74041152978905,"light",0
497,4.96,5.45,-0.40327333763414,248.533081664301,7.54693858484004,"light",0
498,4.97,5.46,-0.387097908098514,278.802029713343,8.25142409273696,"light",0
499,4.98,5.47,-0.400087313823982,245.259145035636,6.71519987603658,"light",0
500,4.99,5.48,-0.27557177061379,2.01139600452429,0.0467792808418751,"light",0
501,5,5.49,-0.259300422981182,251.359316610488,7.20099609205003,"light",0
502,5.01,5.5,-0.177370210862234,261.572383423253,9.24187870009173,"light",0
503,5.02,5.51,-0.134328644977386,240.61769424345,8.94824284691683,"light",0
504,5.03,5.52,-0.124447162681315,263.481238963705,9.48594443804225,"light",0
505,5.04,5.53,-0.112636421364837,257.935855083006,9.92733359886364,"light",0
506,5.05,5.54,-0.115275775300738,227.890782455649,8.88180432692313,"light",0
507,5.06,5.55,-0.130421632616644,262.674159447833,10.0322323852173,"light",0
508,5.07,5.56,-0.158990651329885,293.300250510182,10.441605967091,"light",0
509,5.08,5.57,-0.174124703236789,266.500957342484,9.64420576981712,"light",0
510,5.09,5.58,-0.180777173444513,228.023465141947,8.41638240698564,"light",0
511,5.1,5.59,-0.200174767770449,238.522475685924,8.8731564962232,"light",0
512,5.11,5.6,-0.230148523580849,234.014724634632,8.3563046598033,"light",0
513,5.12,5.61,-0.225947092124507,243.81385915015,9.03449965090267,"light",0
514,5.13,5.62,-0.233338404452524,225.787306343634,8.5100268302077,"light",0
515,5.14,5.63,-0.238271043024205,254.651673955315,9.77408186132885,"light",0
516,5.15,5.64,-0.237456058354335,263.304719271275,10.1559319915818,"light",0
517,5.16,5.65,-0.235777384921465,33.4180916488917,1.32678794282777,"light",0
518,5.17,5.66,-0.228321578340711,250.080640306979,9.71725706934058,"light",0
519,5.18,5.67,-0.219631196917112,201.271111235558,7.95884211114142,"light",0
520,5.19,5.68,-0.220787838150396,283.354668803945,11.4295463293265,"light",0
521,5.2,5.69,-0.233123437950487,240.502867110605,10.1873541899361,"light",0
522,5.21,5.7,-0.248188794966451,146.972329279168,6.62889013089793,"light",0
523,5.22,5.71,-0.276090940477143,235.047053125922,11.1713033165885,"light",0
524,5.23,5.72,-0.331864028089865,238.2353076852,9.7402531378255,"light",0
525,5.24,5.73,-0.345529781252263,280.003814845266,10.9238688504926,"light",0
526,5.25,5.74,-0.32567332320096,224.393555285861,9.09679702214464,"light",0
527,5.26,5.75,-0.336962723801583,257.847941916626,10.2195650291256,"light",0
528,5.27,5.76,-0.331389906552618,261.539250393873,10.6584156311485,"light",0
529,5.28,5.77,-0.331407710857674,227.016420889066,9.22195584473013,"light",0
530,5.29,5.78,-0.320919129472761,217.846081092633,9.38689041711713,"light",0
531,5.3,5.79,-0.317469761583197,250.9006209466,10.863495302365,"light",0
532,5.31,5.8,-0.312137621344684,253.73474313059,11.1461872492608,"light",0
533,5.32,5.81,-0.314016410011957,254.111015605616,10.9536630352435,"light",0
534,5.33,5.82,-0.317497930207765,271.464442582977,11.3920291464042,"light",0
535,5.34,5.83,-0.309932071003286,133.256063961187,5.42383108510001,"light",0
536,5.35,5.84,-0.287360165002116,258.218464089075,11.3991190885572,"light",0
537,5.36,5.85,-0.281630831648699,218.553293785584,9.82855421237741,"light",0
538,5.37,5.86,-0.294475537938557,211.545986238717,9.94437367867389,"light",0
539,5.38,5.87,-0.317891972905267,242.332978698054,10.9202925169685,"light",0
540,5.39,5.88,-0.34260473149751,266.298462193485,11.9137385371479,"light",0
541,5.4,5.89,-0.340113869114848,263.685174053743,11.9949854126989,"light",0
542,5.41,5.9,-0.303813414340834,258.580937058587,11.5356973217736,"light",0
543,5.42,5.91,-0.265098187769016,181.262433010283,7.82910687209412,"light",0
544,5.43,5.92,-0.236826955954374,278.662259023227,11.4463434689566,"light",0
545,5.44,5.93,-0.216376744659658,277.696963876761,11.2651054386127,"light",0
546,5.45,5.94,-0.193654808805706,246.948618803855,10.3752258557972,"light",0
547,5.46,5.95,-0.173858307370798,253.238760035914,12.1118293325825,"light",0
548,5.47,5.96,-0.163978005435244,188.763284294434,9.37359628485172,"light",0
549,5.48,5.97,-0.161370023386399,211.775046722523,10.6082749619033,"light",0
550,5.49,5.98,-0.20772380477179,3.13329603999005,0.131724784233228,"light",0
551,5.5,5.99,-0.363214577366943,266.533726859146,9.40286232222185,"light",0
552,5.51,6,-0.386231696534234,189.411994235778,7.56406557498879,"light",0
553,5.52,6.01,-0.401247041165202,268.832720529415,11.7020851797953,"light",0
554,5.53,6.02,-0.31584729444624,196.226309164937,11.9486766281237,"light",0
555,5.54,6.03,-0.170925769997353,4.17259500721094,0.259460732624328,"light",0
556,5.55,6.04,-0.130452339170672,3.24157476018711,0.160628235426006,"light",0
557,5.56,6.05,-0.0861801832774417,7.53864541123185,0.565576510644531,"light",0
558,5.57,6.06,-0.0586424934165747,16.229713910754,1.39781673795388,"light",0
559,5.58,6.07,-0.0475356491226583,56.3827827456603,5.29231673839958,"light",0
560,5.59,6.08,-0.0398993751583744,215.784976069306,20.8696381848269,"light",0
561,5.6,6.09,-0.0363713103293487,215.749304116879,20.8794340527809,"light",0
562,5.61,6.1,-0.0351284463812392,24.1905065901626,2.17483195599924,"light",0
563,5.62,6.11,-0.0359735676096804,14.5539053478253,1.23668028488785,"light",0
564,5.63,6.12,-0.0417699802396306,7.01011473918903,0.508985325007947,"light",0
565,5.64,6.13,-0.04956373554564,5.09389869179116,0.326978090236315,"light",0
566,5.65,6.14,-0.0628591417194804,4.02680854870934,0.226984702922291,"light",0
567,5.66,6.15,-0.0841047328358051,3.1630497280751,0.149795287179129,"light",0
568,5.67,6.16,-0.0992172362192925,2.71503217583374,0.114093464689812,"light",0
569,5.68,6.17,-0.104881862965552,3.12538722798667,0.146422464876069,"light",0
570,5.69,6.18,-0.11148199930963,3.16298702007381,0.150102985560777,"light",0
571,5.7,6.19,-0.112340850356705,3.66073442446009,0.1945979980303,"light",0
572,5.71,6.2,-0.116220229154415,3.64808448490328,0.196704250483235,"light",0
573,5.72,6.21,-0.123212290014211,4.48914569502823,0.276093209488462,"light",0
574,5.73,6.22,-0.136398617442394,5.42697730969842,0.366039672513914,"light",0
575,5.74,6.23,-0.155684223224825,7.5764071181258,0.564914025166763,"light",0
576,5.75,6.24,-0.200382141544857,4.20317570037042,0.240778192766335,"light",0
577,5.76,6.25,-0.213497800688825,4.19864128521265,0.238528616961279,"light",0
578,5.77,6.26,-0.242874277226742,2.96470367170592,0.128419856282629,"light",0
579,5.78,6.27,-0.275262462808506,1.9268624739146,0.0521771374844005,"heavy",0
580,5.79,6.28,-0.227465667261442,3.38661025175737,0.167009526437332,"light",0
581,5.8,6.29,-0.220097387013698,3.19668004103105,0.152074903342588,"light",0
582,5.81,6.3,-0.211492848245968,2.84522276561824,0.123482359505964,"light",0
583,5.82,6.31,-0.207453206286288,2.51679333279818,0.0972045052123146,"light",0
584,5.83,6.32,-0.205628183032901,2.79837908985349,0.117433508191341,"light",0
585,5.84,6.33,-0.21370352043172,2.43682276166456,0.0892479105056158,"light",0
586,5.85,6.34,-0.212964644722822,2.73316666986224,0.109951872591755,"light",0
587,5.86,6.35,-0.213260959852102,2.46035200787782,0.0899689563279651,"light",0
588,5.87,6.36,-0.211449252096395,2.6238151596241,0.100766241876989,"light",0
589,5.88,6.37,-0.214557621471357,2.30827708652373,0.0783791846788481,"light",0
590,5.89,6.38,-0.188280704501517,2.96301934992739,0.127232388168671,"light",0
591,5.9,6.39,-0.184717607129831,2.51071659506103,0.0947881754007497,"light",0
592,5.91,6.4,-0.204044392134982,1.90037605498819,0.0530937131054384,"heavy",0
593,5.92,6.41,-0.22678339701025,1.83468929506849,0.0496746976707192,"heavy",0
594,5.93,6.42,-0.26462387689782,1.5835524723783,0.0340513384686056,"heavy",0
595,5.94,6.43,-0.322287679249411,1.46527782729194,0.0242944058389535,"heavy",0
596,5.95,6.44,-0.28663047061838,1.55133939482701,0.0302536598261663,"heavy",0
597,5.96,6.45,-0.237857628737762,1.80531035550098,0.0463856710865693,"heavy",0
598,5.97,6.46,-0.191352844461856,2.38509272069844,0.088102975674864,"light",0
599,5.98,6.47,-0.16645626146661,3.22886556667706,0.153267950477722,"light",0
600,5.99,6.48,-0.161340951928114,3.53086777783492,0.17714832550799,"light",0
601,6,6.49,-0.161340951928114,3.53086777783492,0.17714832550799,"light",0
602,6.01,6.5,-0.167238620190207,2.95679409260324,0.130404909191858,"light",0
603,6.02,6.51,-0.171505932047059,2.5156022311653,0.0968738299110224,"light",0
604,6.03,6.52,-0.202892940699271,3.62821076779292,0.191673423929068,"light",0
605,6.04,6.53,-0.350744749393285,233.619683820354,12.5004729117672,"light",0
606,6.05,6.54,-0.416164414535211,259.754972940192,11.9231194239566,"light",0
607,6.06,6.55,-0.462723879636272,216.723121051205,9.62483890909676,"light",0
608,6.07,6.56,-0.520142205361109,231.665006991887,8.84354275595145,"light",0
609,6.08,6.57,-0.388630643608428,4.40885058395257,0.188854000868196,"light",0
610,6.09,6.58,-0.325073384285204,236.338652481832,15.2224113731576,"light",0
611,6.1,6.59,-0.309882326298139,174.964804151081,11.3307331355043,"light",0
612,6.11,6.6,-0.28350005818056,202.308608071737,13.7080162548399,"light",0
613,6.12,6.61,-0.285544575346524,246.692520787915,16.6393072747589,"light",0
614,6.13,6.62,-0.289542847263256,197.784160935681,13.2747289324904,"light",0
615,6.14,6.63,-0.290699639669025,235.08394727677,15.8935653349668,"light",0
616,6.15,6.64,-0.302443203214034,203.297823406218,13.2853689722062,"light",0
617,6.16,6.65,-0.319781921024016,225.887437912997,13.7448022709683,"light",0
618,6.17,6.66,-0.322425196632137,213.08632514261,13.1083048419815,"light",0
619,6.18,6.67,-0.326129904104729,226.669931588256,13.9971771088025,"light",0
620,6.19,6.68,-0.325079069956714,233.883679100372,14.6367228980193,"light",0
621,6.2,6.69,-0.324447209740857,202.273053059432,12.6624544477828,"light",0
622,6.21,6.7,-0.320258888978186,233.03217216989,15.0520108905124,"light",0
623,6.22,6.71,-0.314245433814251,225.691252017754,15.3144773050632,"light",0
624,6.23,6.72,-0.316935943975274,149.759142005269,9.89706709409399,"light",0
625,6.24,6.73,-0.320359961068616,239.978472568376,16.0378028076417,"light",0
626,6.25,6.74,-0.316325043306073,150.771907987784,9.82488726418686,"light",0
627,6.26,6.75,-0.318095961645678,208.397170257511,13.9286598904143,"light",0
628,6.27,6.76,-0.308822524951053,208.786600673501,14.2659533108274,"light",0
629,6.28,6.77,-0.285448518360011,116.477183493409,8.2406183830985,"light",0
630,6.29,6.78,-0.280921529977686,234.027239521433,16.937546321673,"light",0
631,6.3,6.79,-0.244989152264017,185.049377518155,14.611142197566,"light",0
632,6.31,6.8,-0.224357242226021,200.5857312198,16.279035768971,"light",0
633,6.32,6.81,-0.210155863726583,221.069643560599,17.1336498263709,"light",0
634,6.33,6.82,-0.191000415710287,219.124866009772,16.4268503324739,"light",0
635,6.34,6.83,-0.153438985864373,219.798830680134,17.4337873433141,"light",0
636,6.35,6.84,-0.130291378995984,214.582599238946,16.6480893948946,"light",0
637,6.36,6.85,-0.115789894922751,214.751817960892,15.9155530532165,"light",0
638,6.37,6.86,-0.098464515841542,206.58482623518,14.6448615994558,"light",0
639,6.38,6.87,-0.0953232411134994,198.696563701015,13.0983049497478,"light",0
640,6.39,6.88,-0.0892842324696404,200.968482919123,12.6807780732416,"light",0
641,6.4,6.89,-0.0745254500603454,243.283244437311,15.7117613752062,"light",0
642,6.41,6.9,-0.0657982050145286,218.222894746356,14.0710659957073,"light",0
643,6.42,6.91,-0.0596938045273479,201.49792752186,12.8349540556416,"light",0
644,6.43,6.92,-0.0486557748220941,228.993920238629,14.8320045731533,"light",0
645,6.44,6.93,-0.0639988138427413,156.843281568447,9.27398282016061,"light",0
646,6.45,6.94,-0.0657514805101283,195.798843423372,12.0037961568524,"light",0
647,6.46,6.95,-0.0704153736814265,192.49182561316,12.4693669415998,"light",0
648,6.47,6.96,-0.0866827584498175,115.248250566504,7.79378512333499,"light",0
649,6.48,6.97,-0.104275900206793,235.110478357643,16.8665613025826,"light",0
650,6.49,6.98,-0.134442436507332,194.188425844302,12.9285040909819,"light",0
651,6.5,6.99,-0.146368303293868,215.738158787873,13.9302331162375,"light",0
652,6.51,7,-0.156451767539943,178.654030196182,11.1850415473582,"light",0
653,6.52,7.01,-0.161129819538578,209.013997158406,12.8628813953103,"light",0
654,6.53,7.02,-0.165387755543946,9.18615729288332,0.512695141999098,"light",0
655,6.54,7.03,-0.185194480585504,5.13936237527581,0.253199199319907,"light",0
656,6.55,7.04,-0.173206305328357,5.6108962892869,0.287952224762936,"light",0
657,6.56,7.05,-0.172412975424809,6.55665094893281,0.348244478381635,"light",0
658,6.57,7.06,-0.16285712021778,198.674068812717,12.7936343232554,"light",0
659,6.58,7.07,-0.250990393052606,10.7729562389483,0.565587361998607,"light",0
660,6.59,7.08,-0.350364557785121,44.2402515140366,1.86067476798929,"light",0
661,6.6,7.09,-0.405112118686415,2.75907312882658,0.0741035927794229,"light",0
662,6.61,7.1,-0.518815109616338,279.137198428329,8.62256463241766,"light",0
663,6.62,7.11,-0.445382792843588,2.07030989780197,0.0399020873145796,"light",0
664,6.63,7.12,-0.426650793441911,207.190348917065,5.06670488963217,"light",0
665,6.64,7.13,-0.423459674429043,304.740470690305,8.00880823707254,"light",0
666,6.65,7.14,-0.396856304078547,301.419398233214,8.90893088817523,"light",0
667,6.66,7.15,-0.393270081453938,292.233490787668,8.59573746554978,"light",0
668,6.67,7.16,-0.393258934880991,238.382140989911,6.95000970788777,"light",0
669,6.68,7.17,-0.401257573116385,261.756869524957,7.12558001775935,"light",0
670,6.69,7.18,-0.397779416790113,269.204353487577,7.96057757694191,"light",0
671,6.7,7.19,-0.398035049278625,247.970390635255,8.10700206943497,"light",0
672,6.71,7.2,-0.408046983109215,228.329161137988,7.59179088181094,"light",0
673,6.72,7.21,-0.42395990951122,246.900677822793,7.6780846424063,"light",0
674,6.73,7.22,-0.449731280260706,281.65534514114,7.95918351942362,"light",0
675,6.74,7.23,-0.458683603661097,283.013406048258,8.52000289920038,"light",0
676,6.75,7.24,-0.461251785222796,266.788448524447,7.92010525175763,"light",0
677,6.76,7.25,-0.458350883285312,294.894189951764,9.3439682453531,"light",0
678,6.77,7.26,-0.45865773272149,253.768702000456,8.04377599931032,"light",0
679,6.78,7.27,-0.457113153657776,217.16310639766,7.01843144841532,"light",0
680,6.79,7.28,-0.457692566193132,269.534046064216,8.44423142354279,"light",0
681,6.8,7.29,-0.457659943977729,259.725903356321,8.19696303527596,"light",0
682,6.81,7.3,-0.459428109682978,285.284088057388,8.80464979716468,"light",0
683,6.82,7.31,-0.454061782068725,284.963681747691,9.01447682033756,"light",0
684,6.83,7.32,-0.440346374108533,272.071758371387,8.39019933337904,"light",0
685,6.84,7.33,-0.418781160514305,232.739407581021,8.37974050297031,"light",0
686,6.85,7.34,-0.38799341578718,252.66867117537,9.57260037650231,"light",0
687,6.86,7.35,-0.371382954360069,241.403541171616,8.26963624637845,"light",0
688,6.87,7.36,-0.353233837026446,270.974517155841,9.52806511721252,"light",0
689,6.88,7.37,-0.326873945424925,278.002884377564,9.76681108336246,"light",0
690,6.89,7.38,-0.322164940449963,286.053850753735,9.47950545882282,"light",0
691,6.9,7.39,-0.328747886886671,277.098007943252,7.85735719954879,"light",0
692,6.91,7.4,-0.33775589621626,308.519192822,7.69756065871018,"light",0
693,6.92,7.41,-0.327444061890848,290.162400543877,7.22850507372274,"light",0
694,6.93,7.42,-0.31768551097972,325.145410605281,8.09874060086817,"light",0
695,6.94,7.43,-0.337423227429658,333.567325179244,7.61226446993481,"light",0
696,6.95,7.44,-0.303390835104056,307.349453190397,7.94630043737274,"light",0
697,6.96,7.45,-0.290714404833542,304.199090287483,7.67392374279341,"light",0
698,6.97,7.46,-0.283445993993775,174.600180165089,4.34055598565645,"light",0
