"bloco","inicio","fim","tipo_melhor"
644,2026-01-14,2026-02-12,"heavy"
645,2026-01-15,2026-02-13,"light"
646,2026-01-16,2026-02-14,"light"
647,2026-01-17,2026-02-15,"light"
648,2026-01-18,2026-02-16,"light"
649,2026-01-19,2026-02-17,"light"
650,2026-01-20,2026-02-18,"light"
651,2026-01-21,2026-02-19,"light"
652,2026-01-22,2026-02-20,"heavy"
653,2026-01-23,2026-02-21,"heavy"
654,2026-01-24,2026-02-22,"heavy"
655,2026-01-25,2026-02-23,"heavy"
656,2026-01-26,2026-02-24,"light"
657,2026-01-27,2026-02-25,"light"
658,2026-01-28,2026-02-26,"light"
659,2026-01-29,2026-02-27,"heavy"
660,2026-01-30,2026-02-28,"heavy"
661,2026-01-31,2026-03-01,"heavy"
662,2026-02-01,2026-03-02,"heavy"
663,2026-02-02,2026-03-03,"dirac"
664,2026-02-03,2026-03-04,"dirac"
665,2026-02-04,2026-03-05,"dirac"
666,2026-02-05,2026-03-06,"dirac"
667,2026-02-06,2026-03-07,"dirac"
668,2026-02-07,2026-03-08,"dirac"
669,2026-02-08,2026-03-09,"dirac"
670,2026-02-09,2026-03-10,"dirac"
671,2026-02-10,2026-03-11,"dirac"
672,2026-02-11,2026-03-12,"dirac"
673,2026-02-12,2026-03-13,"dirac"
674,2026-02-13,2026-03-14,"dirac"
675,2026-02-14,2026-03-15,"dirac"
676,2026-02-15,2026-03-16,"dirac"
677,2026-02-16,2026-03-17,"dirac"
678,2026-02-17,2026-03-18,"dirac"
679,2026-02-18,2026-03-19,"dirac"
680,2026-02-19,2026-03-20,"dirac"
681,2026-02-20,2026-03-21,"dirac"
682,2026-02-21,2026-03-22,"dirac"
683,2026-02-22,2026-03-23,"dirac"
684,2026-02-23,2026-03-24,"dirac"
685,2026-02-24,2026-03-25,"dirac"
686,2026-02-25,2026-03-26,"dirac"
687,2026-02-26,2026-03-27,"dirac"
688,2026-02-27,2026-03-28,"dirac"
689,2026-02-28,2026-03-29,"light"
690,2026-03-01,2026-03-30,"light"
691,2026-03-02,2026-03-31,"heavy"
